,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
2274,E01002325,25.0,1.0,20.0,10.0,1.0,2.0,9.0,1.0,9.0,2.0,9.0,1.0,17.0,41.0,Violence and sexual offences
2275,E01002326,45.0,2.0,18.0,12.0,4.0,6.0,92.0,1.0,7.0,6.0,21.0,1.0,34.0,39.0,Other theft
2276,E01002327,15.0,1.0,6.0,10.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,19.0,15.0,Vehicle crime
2277,E01002328,2.0,0.0,9.0,4.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,Vehicle crime
2278,E01002329,27.0,2.0,22.0,5.0,3.0,1.0,13.0,0.0,7.0,1.0,11.0,2.0,21.0,40.0,Violence and sexual offences
2279,E01002330,48.0,1.0,9.0,4.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,16.0,39.0,Anti-social behaviour
2280,E01002331,10.0,1.0,15.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,12.0,25.0,Violence and sexual offences
2281,E01002332,5.0,0.0,12.0,2.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,13.0,22.0,Violence and sexual offences
2282,E01002333,1.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,15.0,18.0,Violence and sexual offences
2283,E01002334,16.0,0.0,19.0,7.0,2.0,2.0,9.0,0.0,3.0,1.0,0.0,0.0,22.0,23.0,Violence and sexual offences
2284,E01002335,13.0,1.0,10.0,4.0,3.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,17.0,28.0,Violence and sexual offences
2285,E01002336,14.0,0.0,4.0,5.0,1.0,0.0,24.0,0.0,3.0,0.0,1.0,1.0,11.0,11.0,Other theft
2286,E01002337,20.0,1.0,15.0,7.0,5.0,0.0,9.0,1.0,5.0,2.0,0.0,0.0,15.0,12.0,Anti-social behaviour
2287,E01002338,18.0,0.0,19.0,6.0,5.0,1.0,54.0,1.0,3.0,2.0,1.0,1.0,18.0,22.0,Other theft
2288,E01002339,9.0,0.0,9.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,11.0,19.0,Violence and sexual offences
2289,E01002340,10.0,1.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,Violence and sexual offences
2290,E01002341,13.0,0.0,8.0,4.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,14.0,24.0,Violence and sexual offences
2291,E01002342,14.0,0.0,14.0,14.0,3.0,1.0,8.0,0.0,6.0,0.0,1.0,1.0,27.0,47.0,Violence and sexual offences
2292,E01002343,5.0,0.0,11.0,1.0,2.0,2.0,4.0,0.0,5.0,2.0,0.0,0.0,13.0,20.0,Violence and sexual offences
2293,E01002344,76.0,1.0,30.0,26.0,15.0,3.0,23.0,2.0,9.0,5.0,0.0,2.0,91.0,73.0,Vehicle crime
2294,E01002345,77.0,2.0,18.0,23.0,8.0,1.0,79.0,4.0,21.0,21.0,33.0,8.0,50.0,100.0,Violence and sexual offences
2295,E01002346,11.0,0.0,10.0,6.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,21.0,35.0,Violence and sexual offences
2296,E01002347,11.0,0.0,18.0,7.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,17.0,13.0,Burglary
2297,E01002348,27.0,1.0,18.0,5.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,15.0,15.0,Anti-social behaviour
2298,E01002349,34.0,0.0,6.0,8.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,Anti-social behaviour
2299,E01002350,84.0,0.0,19.0,27.0,16.0,2.0,34.0,5.0,14.0,14.0,28.0,5.0,27.0,97.0,Violence and sexual offences
2300,E01002351,27.0,0.0,18.0,8.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,10.0,22.0,Anti-social behaviour
2301,E01002352,52.0,1.0,9.0,14.0,3.0,1.0,15.0,0.0,9.0,1.0,0.0,0.0,32.0,30.0,Anti-social behaviour
2302,E01002353,128.0,3.0,25.0,37.0,40.0,12.0,69.0,6.0,44.0,25.0,29.0,9.0,14.0,159.0,Violence and sexual offences
2303,E01002354,13.0,0.0,3.0,7.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,13.0,12.0,Anti-social behaviour
2304,E01002355,6.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,13.0,21.0,Violence and sexual offences
2305,E01002356,297.0,24.0,40.0,81.0,87.0,6.0,197.0,23.0,122.0,85.0,103.0,76.0,47.0,501.0,Violence and sexual offences
2306,E01002358,72.0,0.0,24.0,23.0,3.0,4.0,14.0,3.0,11.0,3.0,0.0,0.0,19.0,51.0,Anti-social behaviour
2307,E01002359,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,Violence and sexual offences
2308,E01002360,21.0,1.0,7.0,15.0,2.0,1.0,11.0,1.0,3.0,4.0,7.0,2.0,17.0,37.0,Violence and sexual offences
2309,E01002361,125.0,1.0,25.0,36.0,10.0,2.0,61.0,0.0,25.0,16.0,63.0,29.0,58.0,119.0,Anti-social behaviour
2310,E01002362,17.0,0.0,5.0,5.0,2.0,1.0,3.0,1.0,5.0,3.0,0.0,2.0,15.0,24.0,Violence and sexual offences
2311,E01002363,19.0,0.0,6.0,3.0,2.0,0.0,5.0,2.0,1.0,5.0,0.0,1.0,19.0,12.0,Anti-social behaviour
2312,E01002364,8.0,0.0,2.0,3.0,1.0,0.0,12.0,0.0,2.0,0.0,1.0,1.0,8.0,23.0,Violence and sexual offences
2313,E01002365,72.0,2.0,20.0,9.0,6.0,1.0,12.0,0.0,11.0,16.0,7.0,1.0,11.0,41.0,Anti-social behaviour
2314,E01002366,12.0,1.0,8.0,2.0,7.0,0.0,5.0,1.0,4.0,5.0,0.0,0.0,7.0,27.0,Violence and sexual offences
2315,E01002367,37.0,2.0,14.0,13.0,2.0,2.0,44.0,0.0,7.0,4.0,15.0,3.0,24.0,43.0,Other theft
2316,E01002368,36.0,3.0,33.0,23.0,4.0,6.0,29.0,1.0,8.0,4.0,2.0,1.0,50.0,58.0,Violence and sexual offences
2317,E01002369,17.0,1.0,21.0,9.0,1.0,1.0,5.0,1.0,7.0,2.0,0.0,0.0,28.0,37.0,Violence and sexual offences
2318,E01002370,72.0,1.0,21.0,19.0,8.0,7.0,12.0,2.0,18.0,15.0,1.0,1.0,43.0,78.0,Violence and sexual offences
2319,E01002371,20.0,2.0,20.0,5.0,2.0,1.0,8.0,2.0,3.0,7.0,2.0,2.0,12.0,31.0,Violence and sexual offences
2320,E01002372,12.0,0.0,11.0,9.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,10.0,28.0,Violence and sexual offences
2321,E01002373,27.0,0.0,13.0,6.0,1.0,3.0,4.0,3.0,2.0,4.0,0.0,3.0,23.0,57.0,Violence and sexual offences
2322,E01002374,18.0,0.0,11.0,7.0,3.0,0.0,10.0,1.0,7.0,10.0,8.0,2.0,15.0,34.0,Violence and sexual offences
2323,E01002375,78.0,1.0,13.0,24.0,2.0,0.0,7.0,3.0,12.0,7.0,11.0,2.0,32.0,34.0,Anti-social behaviour
2324,E01002376,4.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,Vehicle crime
2325,E01002377,18.0,1.0,22.0,13.0,4.0,1.0,10.0,0.0,3.0,2.0,5.0,1.0,14.0,33.0,Violence and sexual offences
2326,E01002378,5.0,0.0,13.0,5.0,1.0,1.0,5.0,0.0,5.0,2.0,1.0,0.0,16.0,19.0,Violence and sexual offences
2327,E01002379,35.0,3.0,23.0,10.0,3.0,2.0,18.0,1.0,17.0,2.0,11.0,3.0,23.0,58.0,Violence and sexual offences
2328,E01002380,25.0,1.0,13.0,14.0,3.0,1.0,24.0,0.0,6.0,2.0,0.0,1.0,28.0,48.0,Violence and sexual offences
2329,E01002381,6.0,0.0,7.0,5.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,19.0,15.0,Vehicle crime
2330,E01002382,2.0,0.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,24.0,Violence and sexual offences
2331,E01002383,8.0,6.0,22.0,8.0,1.0,1.0,6.0,0.0,7.0,4.0,18.0,3.0,20.0,12.0,Burglary
2332,E01002384,18.0,4.0,10.0,10.0,3.0,2.0,5.0,0.0,6.0,5.0,5.0,5.0,27.0,28.0,Violence and sexual offences
2333,E01002385,7.0,0.0,7.0,12.0,7.0,5.0,29.0,4.0,6.0,8.0,1.0,23.0,32.0,46.0,Violence and sexual offences
2334,E01002386,52.0,3.0,22.0,17.0,2.0,2.0,29.0,1.0,15.0,24.0,48.0,9.0,13.0,36.0,Anti-social behaviour
2335,E01002387,9.0,0.0,8.0,4.0,0.0,1.0,11.0,0.0,3.0,4.0,12.0,1.0,22.0,19.0,Vehicle crime
2336,E01002388,1.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,Vehicle crime
2337,E01002389,10.0,1.0,10.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,23.0,10.0,Vehicle crime
2338,E01002390,13.0,0.0,11.0,8.0,2.0,1.0,16.0,0.0,4.0,3.0,6.0,0.0,24.0,14.0,Vehicle crime
2339,E01002391,5.0,0.0,7.0,5.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,25.0,11.0,Vehicle crime
2340,E01002392,38.0,1.0,14.0,12.0,4.0,5.0,7.0,1.0,7.0,5.0,1.0,1.0,43.0,46.0,Violence and sexual offences
2341,E01002393,53.0,2.0,18.0,13.0,8.0,7.0,9.0,0.0,14.0,7.0,0.0,0.0,52.0,41.0,Anti-social behaviour
2342,E01002394,13.0,0.0,7.0,12.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,32.0,44.0,Violence and sexual offences
2343,E01002395,14.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,1.0,44.0,37.0,Vehicle crime
2344,E01002396,36.0,2.0,20.0,25.0,6.0,1.0,16.0,3.0,11.0,5.0,13.0,1.0,40.0,44.0,Violence and sexual offences
2345,E01002397,24.0,3.0,21.0,17.0,5.0,4.0,24.0,1.0,23.0,7.0,10.0,10.0,35.0,62.0,Violence and sexual offences
2346,E01002398,40.0,1.0,13.0,6.0,7.0,0.0,10.0,0.0,11.0,1.0,1.0,1.0,25.0,37.0,Anti-social behaviour
2347,E01002399,43.0,3.0,10.0,13.0,5.0,0.0,10.0,1.0,5.0,1.0,10.0,3.0,41.0,46.0,Violence and sexual offences
2348,E01002400,49.0,1.0,17.0,13.0,3.0,2.0,12.0,1.0,7.0,2.0,0.0,0.0,46.0,31.0,Anti-social behaviour
2349,E01002401,106.0,3.0,25.0,19.0,5.0,3.0,14.0,4.0,5.0,7.0,5.0,3.0,34.0,62.0,Anti-social behaviour
2350,E01002402,8.0,1.0,13.0,16.0,3.0,1.0,5.0,2.0,15.0,0.0,0.0,0.0,25.0,48.0,Violence and sexual offences
2351,E01002403,31.0,2.0,14.0,6.0,2.0,2.0,7.0,3.0,5.0,4.0,0.0,1.0,44.0,50.0,Violence and sexual offences
2352,E01002404,39.0,0.0,16.0,13.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,46.0,35.0,Vehicle crime
2353,E01002405,40.0,1.0,17.0,22.0,12.0,3.0,37.0,1.0,8.0,7.0,3.0,2.0,69.0,63.0,Vehicle crime
2354,E01002406,104.0,18.0,28.0,23.0,15.0,4.0,62.0,2.0,26.0,9.0,29.0,2.0,58.0,117.0,Violence and sexual offences
2355,E01002407,198.0,19.0,14.0,38.0,31.0,4.0,63.0,2.0,33.0,18.0,41.0,18.0,93.0,157.0,Anti-social behaviour
2356,E01002408,41.0,2.0,7.0,10.0,4.0,0.0,11.0,1.0,6.0,3.0,2.0,0.0,19.0,45.0,Violence and sexual offences
2357,E01002409,24.0,2.0,12.0,5.0,3.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,29.0,35.0,Violence and sexual offences
2358,E01002410,42.0,3.0,27.0,19.0,7.0,3.0,81.0,1.0,22.0,3.0,6.0,2.0,27.0,53.0,Other theft
2359,E01002411,33.0,0.0,8.0,9.0,2.0,3.0,6.0,0.0,5.0,5.0,1.0,1.0,26.0,52.0,Violence and sexual offences
2360,E01002412,73.0,0.0,19.0,33.0,6.0,3.0,54.0,3.0,32.0,7.0,20.0,2.0,46.0,159.0,Violence and sexual offences
2361,E01002413,26.0,1.0,5.0,16.0,3.0,2.0,10.0,2.0,8.0,2.0,5.0,2.0,27.0,45.0,Violence and sexual offences
2362,E01002414,68.0,5.0,14.0,20.0,27.0,1.0,27.0,3.0,22.0,5.0,2.0,6.0,28.0,113.0,Violence and sexual offences
2363,E01002415,10.0,0.0,9.0,7.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,Violence and sexual offences
2364,E01002416,16.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,7.0,Anti-social behaviour
2365,E01002417,70.0,4.0,19.0,12.0,6.0,1.0,12.0,0.0,6.0,6.0,2.0,1.0,16.0,41.0,Anti-social behaviour
2366,E01002418,34.0,1.0,11.0,4.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,Anti-social behaviour
2367,E01002419,19.0,0.0,8.0,4.0,1.0,0.0,5.0,1.0,4.0,4.0,0.0,1.0,7.0,16.0,Anti-social behaviour
2368,E01002420,16.0,0.0,14.0,5.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,11.0,17.0,Violence and sexual offences
2369,E01002421,21.0,0.0,11.0,13.0,5.0,0.0,5.0,0.0,3.0,1.0,1.0,1.0,11.0,31.0,Violence and sexual offences
2370,E01002422,45.0,0.0,19.0,10.0,4.0,0.0,7.0,2.0,10.0,7.0,17.0,1.0,32.0,50.0,Violence and sexual offences
2371,E01002423,20.0,1.0,14.0,10.0,1.0,2.0,10.0,0.0,13.0,3.0,3.0,0.0,33.0,44.0,Violence and sexual offences
2372,E01002424,62.0,1.0,10.0,7.0,3.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,26.0,30.0,Anti-social behaviour
2373,E01002425,30.0,0.0,7.0,10.0,2.0,0.0,10.0,1.0,3.0,2.0,0.0,1.0,18.0,23.0,Anti-social behaviour
2374,E01002426,2.0,0.0,9.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,26.0,17.0,Vehicle crime
2375,E01002427,8.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,14.0,2.0,Vehicle crime
2376,E01002428,12.0,0.0,4.0,5.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,21.0,20.0,Vehicle crime
2377,E01002429,19.0,0.0,5.0,8.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,1.0,17.0,26.0,Violence and sexual offences
2378,E01002430,11.0,0.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,Violence and sexual offences
2379,E01002431,3.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,8.0,Burglary
2380,E01002432,38.0,2.0,16.0,21.0,0.0,1.0,10.0,1.0,15.0,2.0,40.0,7.0,17.0,38.0,Shoplifting
2381,E01002433,56.0,2.0,15.0,33.0,6.0,2.0,12.0,1.0,12.0,2.0,1.0,2.0,22.0,51.0,Anti-social behaviour
2382,E01002434,10.0,1.0,10.0,3.0,0.0,0.0,11.0,0.0,2.0,4.0,1.0,1.0,26.0,5.0,Vehicle crime
2383,E01002435,27.0,0.0,13.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,Anti-social behaviour
2384,E01002436,25.0,1.0,8.0,5.0,0.0,0.0,14.0,0.0,6.0,1.0,2.0,0.0,19.0,18.0,Anti-social behaviour
2385,E01002437,9.0,0.0,14.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,4.0,Vehicle crime
2386,E01002438,7.0,0.0,18.0,10.0,3.0,3.0,6.0,1.0,4.0,1.0,0.0,0.0,14.0,17.0,Burglary
2387,E01002439,32.0,1.0,8.0,4.0,2.0,2.0,11.0,0.0,8.0,2.0,9.0,1.0,22.0,35.0,Violence and sexual offences
2388,E01002440,17.0,0.0,12.0,12.0,1.0,0.0,6.0,0.0,9.0,0.0,1.0,1.0,17.0,40.0,Violence and sexual offences
2389,E01002441,40.0,1.0,13.0,7.0,4.0,2.0,7.0,0.0,7.0,1.0,0.0,0.0,25.0,49.0,Violence and sexual offences
2390,E01002442,31.0,3.0,13.0,11.0,3.0,0.0,7.0,1.0,8.0,0.0,0.0,1.0,34.0,29.0,Vehicle crime
2391,E01002443,79.0,2.0,13.0,15.0,6.0,5.0,38.0,2.0,8.0,3.0,2.0,0.0,73.0,55.0,Anti-social behaviour
2392,E01002444,1089.0,35.0,43.0,81.0,62.0,936.0,900.0,25.0,151.0,10.0,252.0,88.0,107.0,444.0,Anti-social behaviour
2393,E01002445,52.0,2.0,11.0,15.0,8.0,0.0,11.0,2.0,13.0,5.0,6.0,3.0,50.0,65.0,Violence and sexual offences
2394,E01002446,53.0,1.0,19.0,17.0,7.0,2.0,63.0,1.0,25.0,1.0,4.0,3.0,51.0,39.0,Other theft
2395,E01002447,113.0,3.0,20.0,17.0,7.0,1.0,98.0,1.0,22.0,4.0,8.0,3.0,84.0,67.0,Anti-social behaviour
2396,E01002448,63.0,6.0,16.0,14.0,10.0,2.0,17.0,0.0,15.0,5.0,11.0,2.0,44.0,66.0,Violence and sexual offences
2397,E01002449,44.0,2.0,17.0,18.0,7.0,1.0,35.0,3.0,13.0,2.0,0.0,0.0,46.0,63.0,Violence and sexual offences
2398,E01002450,18.0,0.0,5.0,15.0,4.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,12.0,27.0,Violence and sexual offences
2399,E01002451,18.0,0.0,11.0,6.0,1.0,1.0,7.0,0.0,4.0,3.0,1.0,1.0,29.0,32.0,Violence and sexual offences
2400,E01002452,11.0,1.0,9.0,6.0,2.0,1.0,16.0,0.0,3.0,4.0,4.0,0.0,10.0,21.0,Violence and sexual offences
2401,E01002453,12.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,Violence and sexual offences
2402,E01002454,33.0,1.0,7.0,11.0,4.0,1.0,8.0,2.0,6.0,1.0,0.0,3.0,17.0,30.0,Anti-social behaviour
2403,E01002455,40.0,5.0,12.0,14.0,5.0,1.0,12.0,2.0,14.0,1.0,2.0,1.0,28.0,45.0,Violence and sexual offences
2404,E01002456,18.0,2.0,1.0,9.0,3.0,2.0,6.0,1.0,4.0,4.0,0.0,1.0,14.0,32.0,Violence and sexual offences
2405,E01002457,25.0,1.0,8.0,9.0,1.0,0.0,70.0,0.0,6.0,2.0,45.0,0.0,18.0,43.0,Other theft
2406,E01002458,8.0,0.0,20.0,15.0,2.0,1.0,11.0,1.0,9.0,4.0,0.0,1.0,22.0,18.0,Vehicle crime
2407,E01002459,3.0,1.0,5.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,13.0,10.0,Vehicle crime
2408,E01002460,22.0,4.0,12.0,12.0,0.0,3.0,33.0,0.0,8.0,1.0,7.0,3.0,24.0,38.0,Violence and sexual offences
2409,E01002461,31.0,1.0,3.0,13.0,1.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,11.0,13.0,Anti-social behaviour
2410,E01002462,13.0,0.0,6.0,4.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,Anti-social behaviour
2411,E01002463,16.0,2.0,11.0,5.0,0.0,0.0,7.0,1.0,7.0,1.0,1.0,0.0,15.0,11.0,Anti-social behaviour
2412,E01002464,20.0,2.0,1.0,8.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,19.0,Anti-social behaviour
2413,E01002465,21.0,1.0,8.0,10.0,8.0,0.0,15.0,1.0,11.0,0.0,0.0,1.0,17.0,26.0,Violence and sexual offences
2414,E01002466,13.0,2.0,4.0,7.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,23.0,Violence and sexual offences
2415,E01002467,12.0,0.0,7.0,11.0,3.0,0.0,9.0,0.0,7.0,5.0,8.0,4.0,15.0,11.0,Vehicle crime
2416,E01002468,48.0,1.0,11.0,9.0,3.0,0.0,9.0,0.0,4.0,2.0,3.0,0.0,16.0,18.0,Anti-social behaviour
2417,E01002469,17.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,4.0,0.0,15.0,1.0,11.0,18.0,Violence and sexual offences
2418,E01002470,27.0,3.0,16.0,11.0,3.0,1.0,32.0,3.0,9.0,5.0,23.0,3.0,17.0,43.0,Violence and sexual offences
2419,E01002471,7.0,1.0,10.0,9.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,14.0,Violence and sexual offences
2420,E01002472,24.0,0.0,8.0,5.0,1.0,1.0,22.0,2.0,19.0,3.0,46.0,3.0,12.0,27.0,Shoplifting
2421,E01002473,28.0,0.0,16.0,8.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,17.0,25.0,Anti-social behaviour
2422,E01002474,22.0,0.0,17.0,7.0,0.0,3.0,7.0,3.0,4.0,0.0,0.0,3.0,6.0,18.0,Anti-social behaviour
2423,E01002475,27.0,0.0,8.0,11.0,2.0,0.0,15.0,1.0,11.0,1.0,0.0,1.0,12.0,25.0,Anti-social behaviour
2424,E01002476,21.0,0.0,9.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,13.0,13.0,Anti-social behaviour
2425,E01002477,18.0,1.0,11.0,2.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,1.0,9.0,17.0,Anti-social behaviour
2426,E01002478,25.0,1.0,21.0,6.0,2.0,2.0,10.0,1.0,8.0,2.0,4.0,1.0,10.0,27.0,Violence and sexual offences
2427,E01002479,14.0,1.0,15.0,9.0,2.0,2.0,7.0,1.0,10.0,0.0,0.0,0.0,12.0,41.0,Violence and sexual offences
2428,E01002480,10.0,0.0,8.0,3.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,9.0,19.0,Violence and sexual offences
2429,E01002481,28.0,0.0,16.0,10.0,1.0,3.0,9.0,0.0,3.0,1.0,0.0,0.0,14.0,29.0,Violence and sexual offences
2430,E01002482,6.0,0.0,23.0,2.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,15.0,18.0,Burglary
2431,E01002483,41.0,6.0,12.0,9.0,5.0,1.0,13.0,0.0,8.0,8.0,1.0,0.0,14.0,29.0,Anti-social behaviour
2432,E01002484,13.0,0.0,5.0,5.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,0.0,7.0,24.0,Violence and sexual offences
2433,E01002485,128.0,2.0,30.0,18.0,6.0,3.0,27.0,2.0,19.0,7.0,15.0,2.0,31.0,59.0,Anti-social behaviour
2434,E01002486,79.0,3.0,12.0,12.0,8.0,2.0,13.0,3.0,14.0,2.0,0.0,1.0,30.0,66.0,Anti-social behaviour
2435,E01002487,65.0,0.0,27.0,13.0,10.0,4.0,5.0,1.0,6.0,6.0,1.0,0.0,25.0,48.0,Anti-social behaviour
2436,E01002488,73.0,0.0,14.0,7.0,5.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,42.0,32.0,Anti-social behaviour
2437,E01002489,26.0,0.0,15.0,12.0,2.0,0.0,4.0,1.0,8.0,2.0,2.0,1.0,39.0,31.0,Vehicle crime
2438,E01002490,64.0,1.0,16.0,13.0,3.0,3.0,51.0,0.0,8.0,2.0,3.0,1.0,64.0,53.0,Anti-social behaviour
2439,E01002491,35.0,1.0,11.0,10.0,5.0,1.0,4.0,1.0,6.0,6.0,0.0,0.0,28.0,53.0,Violence and sexual offences
2440,E01002492,10.0,3.0,9.0,5.0,17.0,1.0,4.0,0.0,2.0,3.0,1.0,1.0,26.0,41.0,Violence and sexual offences
2441,E01002493,16.0,0.0,13.0,6.0,2.0,1.0,4.0,0.0,9.0,0.0,1.0,1.0,26.0,27.0,Violence and sexual offences
2442,E01002494,14.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,19.0,Violence and sexual offences
2443,E01002495,40.0,0.0,11.0,14.0,2.0,6.0,26.0,0.0,13.0,6.0,24.0,2.0,27.0,33.0,Anti-social behaviour
2444,E01002496,50.0,1.0,20.0,12.0,11.0,1.0,54.0,0.0,6.0,7.0,13.0,3.0,33.0,52.0,Other theft
2445,E01002497,44.0,4.0,21.0,21.0,17.0,0.0,69.0,0.0,21.0,8.0,59.0,6.0,59.0,65.0,Other theft
2446,E01002498,8.0,0.0,5.0,4.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,1.0,14.0,15.0,Violence and sexual offences
2447,E01002499,16.0,0.0,16.0,17.0,1.0,2.0,14.0,1.0,7.0,3.0,3.0,1.0,42.0,20.0,Vehicle crime
2448,E01002501,40.0,1.0,15.0,23.0,13.0,2.0,24.0,2.0,20.0,7.0,80.0,3.0,49.0,67.0,Shoplifting
2449,E01002502,38.0,2.0,13.0,28.0,2.0,4.0,18.0,1.0,6.0,3.0,0.0,1.0,35.0,70.0,Violence and sexual offences
2450,E01002503,92.0,0.0,19.0,18.0,12.0,2.0,18.0,5.0,17.0,13.0,16.0,5.0,30.0,57.0,Anti-social behaviour
2451,E01002504,122.0,2.0,15.0,30.0,11.0,3.0,15.0,1.0,11.0,7.0,3.0,3.0,57.0,79.0,Anti-social behaviour
2452,E01002505,118.0,5.0,13.0,20.0,20.0,2.0,51.0,3.0,31.0,12.0,163.0,10.0,69.0,92.0,Shoplifting
2453,E01002506,260.0,9.0,26.0,36.0,38.0,4.0,71.0,14.0,55.0,18.0,105.0,19.0,53.0,145.0,Anti-social behaviour
2454,E01002507,100.0,4.0,16.0,24.0,13.0,1.0,52.0,3.0,28.0,15.0,67.0,6.0,86.0,64.0,Anti-social behaviour
2455,E01002508,107.0,2.0,23.0,35.0,17.0,6.0,11.0,3.0,20.0,8.0,5.0,1.0,88.0,82.0,Anti-social behaviour
2456,E01002509,17.0,0.0,5.0,4.0,0.0,0.0,6.0,1.0,5.0,1.0,0.0,0.0,20.0,22.0,Violence and sexual offences
2457,E01002511,26.0,3.0,5.0,5.0,3.0,1.0,10.0,3.0,4.0,2.0,1.0,0.0,14.0,26.0,Anti-social behaviour
2458,E01002512,56.0,6.0,7.0,15.0,3.0,1.0,32.0,1.0,9.0,4.0,45.0,2.0,46.0,31.0,Anti-social behaviour
2459,E01002513,13.0,5.0,10.0,11.0,1.0,0.0,6.0,0.0,4.0,3.0,0.0,1.0,11.0,25.0,Violence and sexual offences
2460,E01002514,296.0,1.0,9.0,20.0,11.0,3.0,58.0,0.0,41.0,16.0,50.0,28.0,34.0,80.0,Anti-social behaviour
2461,E01002515,139.0,6.0,10.0,49.0,17.0,4.0,94.0,4.0,73.0,22.0,84.0,58.0,31.0,186.0,Violence and sexual offences
2462,E01002516,15.0,0.0,8.0,4.0,1.0,1.0,8.0,1.0,4.0,1.0,0.0,0.0,14.0,22.0,Violence and sexual offences
